FeatureIndex,Smiles,Label
HGODEL0013-324-15-225,CNC(=O)C(C)c1cccc(CNCc2ccoc2C(=O)NCCC(N2CCOCC2)C(F)(F)F)c1,0
HGODEL0008-181-87-577,CNC(=O)C(CN(CC(C)N1CCOCC1)C(=O)C1(C(F)(F)F)CC1)c1ccc2ncccc2c1,0
HGODEL0008-43-217-494,CNC(=O)C(CN(CC1CC1(C)C)C(=O)CCCn1cnnn1)c1ccc(C(F)(F)F)cc1F,0
HGODEL0008-173-178-1988,CNC(=O)C(CN(CCCc1nnnn1C)Cc1ccc(C(=O)OC)cc1)c1cnn(C2CCCCO2)n1,0
HGODEL0008-210-214-1538,CNC(=O)C(CN(Cc1ccc(N(C)C)cc1)C[C@@H]1C[C@H]1C1CCC1)c1cc(C(F)(F)F)nn1C,0
HGODEL0008-172-173-1336,CNC(=O)C(CN(Cc1ccn(C2CCCC2)c1)Cc1cnn(CC2CCC2)c1)c1cnc2occc2c1,0
HGODEL0041-137-909,CNC(=O)C(CN1CCCC(Cn2ccnn2)C1)c1cc(F)ccc1OC(F)F,0
HGODEL0041-14-135,CNC(=O)C(CN1CCN(C(C)c2ccccc2OC)CC1)c1ccc(NC(C)=O)c(C(F)(F)F)c1,0
HGODEL0013-108-40-321,CNC(=O)C(CNCc1c(F)cc(C(=O)N2CCC3(CCOC3=O)CC2)cc1F)c1cccc(C)c1,0
HGODEL0013-128-32-229,CNC(=O)C(CNCc1ccc2oc(C(=O)NCc3c(C)nn(C)c3N3CCCOC(C)C3)cc2c1)Cc1ccc(C)cc1,0
HGODEL0033-254-76-781,CNC(=O)C(Cc1ccsc1)NC(=O)c1cccc(Nc2cccc(C)c2F)c1,0
HGODEL0013-136-63-175,CNC(=O)C1(CNCc2c[nH]nc2C(=O)N2C[C@H](OC)C[C@H]2c2nnc3cnccn23)CC12CCC2,0
HGODEL0032-165-42-188,CNC(=O)C1(COC)CN(C(=O)COc2ccc(C#Cc3cn4cccc(F)c4n3)cc2)CCO1,0
HGODEL0009-40-109-2186,CNC(=O)C1(Cc2ccc(-c3ccc(C#N)nc3)s2)CCN(Cc2ccoc2)CC1,0
HGODEL0034-77-203-967,CNC(=O)C1(NC(=O)C2(c3noc(CCC4CCCCO4)n3)CC2)CC(C)C1,0
HGODEL0013-285-5-186,CNC(=O)C12CC(CNCc3ccc(C(=O)N[C@@H]4CCN(C)[C@H]4c4ccccc4)nc3)(C1)OC21CCC1,0
HGODEL0013-250-28-248,CNC(=O)C12CC(CNCc3n[nH]c4cc(C(=O)NC5CC(C)(C)CC(C)(C)C5)ccc34)(C1)OC21CCOCC1,0
HGODEL0013-190-23-86,CNC(=O)C12CCC(CNCc3ccc(-c4ccccc4C(=O)Nc4ccccc4Oc4cccc(Cl)c4)cc3)(CC1)OC2,0
HGODEL0031-11-209-478,CNC(=O)C1CC(Oc2c(CNc3cncc(C(C)(C)C)c3)cccc2-c2cnc(C(F)(F)F)cc2C)C1,0
HGODEL0031-10-339-2132,CNC(=O)C1CC(Oc2cc(-c3ccc4c(c3)CCC(=O)N4)ccc2CNC(C2=NCCN2)C2CC2)C1,0
HGODEL0027-500-286-307,CNC(=O)C1CC12CCC(Nc1nc(Nc3cnn(C(C)(C)C)c3)nc(NC3CCCOC3)n1)CC2,0
HGODEL0027-507-685-170,CNC(=O)C1CC2(CCC2)CN1c1nc(NCCCc2cnn(C)n2)nc(NCCCN2CCC2)n1,0
HGODEL0013-309-52-54,CNC(=O)C1CCC(NCc2cc(C(=O)N3CCN(C(=O)Cn4cnnn4)CC3)nn2CC(C)C)CC1,0
HGODEL0013-309-29-519,CNC(=O)C1CCC(NCc2cc(C(=O)NC(C)c3cn(-c4ccccc4)nn3)ccc2F)CC1,0
HGODEL0030-369-4-428,CNC(=O)C1CCN(C(=O)c2oc(COc3ccc(CNCCCN4CCC4)cc3)cc2C)C1,0
HGODEL0013-237-16-90,CNC(=O)C1CCN(CCNCc2cccc(OCCCC(=O)N3CCN(CCN(C)Cc4ccccc4)CC3)c2)CC1,0
HGODEL0031-1-620-2744,CNC(=O)C1CCN(c2ncc(-c3ccc4ccccc4c3F)cc2CNCc2nnc(C3CC3)o2)CC1,0
HGODEL0013-268-69-15,CNC(=O)CC(CC(C)C)NCc1ccc(C(=O)NCc2cccc(-n3nc(C)cc3C)c2)c(F)c1,0
HGODEL0013-192-6-518,CNC(=O)CC(CNCc1cc(C(=O)NCc2cnccc2C(F)(F)F)c(OC)cc1OC)OC,0
HGODEL0013-308-42-210,CNC(=O)CC(CNCc1ccccc1-c1cccc(C(=O)NCC2(N3CCN(C(C)C)CC3)CCCC2)c1)c1ccccc1,0
HGODEL0013-271-29-276,CNC(=O)CC(NCc1cc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)ccc1F)C(C)(C)C,0
HGODEL0013-253-4-291,CNC(=O)CC(NCc1ccc(C(=O)NCCCc2noc(C(F)(F)F)n2)o1)c1ccc(F)cc1,0
HGODEL0013-282-7-112,CNC(=O)CC(NCc1ccc(OC(C)C(=O)N2CCC(Cc3nc(C(C)(C)C)no3)CC2)c(OC)c1)c1ccc(F)cc1F,0
HGODEL0013-253-32-73,CNC(=O)CC(NCc1ccc2oc(C(=O)N3C[C@@H]4C[C@@H](c5ccccc5)[C@H]3C4)cc2c1)c1ccc(F)cc1,0
HGODEL0013-290-70-500,CNC(=O)CC(NCc1cccc(C(=O)N2CCN(c3c(C#N)cnc4ccccc34)CC2)n1)c1ccc(OC(F)(F)F)cc1,0
HGODEL0013-199-74-239,CNC(=O)CC(NCc1cccc(C(=O)NCC(F)(F)c2ccc(F)cc2)c1)c1cccc(F)c1,0
HGODEL0013-279-16-474,CNC(=O)CC(NCc1cccc(OCCCC(=O)N2CCN(C(C)(C)CC(C)(C)C)CC2)c1)c1ccc(C)o1,0
HGODEL0013-279-15-84,CNC(=O)CC(NCc1ccoc1C(=O)N1CCC(CN2CCC(C)CC2)CC1)c1ccc(C)o1,0
HGODEL0024-170-6-385,CNC(=O)CC(c1cccc(F)c1)n1c(-c2ccc3cccc(Cl)c3n2)nc2cc(C)ccc21,0
HGODEL0013-341-1-215,CNC(=O)CC1(NCc2ccc(-c3cccc(C(=O)NCCc4cn(C)nc4C)c3)s2)CCOCC1,0
HGODEL0013-195-47-80,CNC(=O)CC1(NCc2cccn3c(C(=O)N4CCOC(c5nnc(C(C)C)[nH]5)C4)cnc23)CCC1,0
HGODEL0027-25-356-147,CNC(=O)CC1(O)CCN(c2nc(Nc3ccccc3O)nc(N3CCc4ccccc43)n2)C1,0
HGODEL0013-76-56-20,CNC(=O)CCC(CNCc1cc(C(=O)N2CCCCC2c2nnc3n2CCCC3)nn1C)C(F)(F)F,0
HGODEL0030-319-82-383,CNC(=O)CCC1CN(C(=O)c2[nH]c(C)c(CNCCCOC(F)(F)F)c2C)C1,0
HGODEL0035-203-62-1534,CNC(=O)CCc1ccc(CN2CCc3ccc(C(=O)N[C@@H]4C[C@H]4N4CCOCC4)cc32)cc1C(F)(F)F,0
HGODEL0035-70-142-493,CNC(=O)CCn1ncnc1CN1CCc2ccc(C(=O)NCC(C)N3CCCCC3)cc2C1,0
HGODEL0007-148-5-151,CNC(=O)CN(CCCn1ncc2ccccc21)c1nc(-c2ccccc2NC(C)=O)nc2c1ncn2C,0
HGODEL0007-125-4-131,CNC(=O)CN(Cc1cccnc1N(C)C)c1nc(-c2cccc(C(=O)Nc3ccc(F)c(F)c3)c2)nc2c1ncn2C(C)C,0
HGODEL0010-1-652-1912,CNC(=O)COc1ccccc1CN(Cc1ccnc(OC2CCC2)c1)C(=O)CCCn1ccnc1C,0
HGODEL0033-219-311-306,CNC(=O)CSC1CCN(C(=O)COc2ccc(F)cc2Nc2ccc(C3(C#N)CCCC3)cc2)CC1,0
HGODEL0013-171-60-245,CNC(=O)C[C@@H](CCc1ccccc1)NCc1ccc(C(=O)NC2CCCc3cc(OC)ccc32)nc1,0
HGODEL0013-270-37-437,CNC(=O)C[C@@H](CNCc1ccc(-c2ccc(C(=O)NC3CCN(c4nccn4C)CC3)cc2)c(C)c1)CC(C)C,0
HGODEL0013-270-49-466,CNC(=O)C[C@@H](CNCc1ccc(C(=O)N(C)C[C@@H]2C[C@H](F)CN2Cc2nccs2)cc1F)CC(C)C,0
HGODEL0013-102-23-510,CNC(=O)C[C@@H](Cc1ccc(Cl)cc1)NCc1ccc(-c2ccccc2C(=O)Nc2ccc(N3CCCC3)c(OC)c2)cc1,0
HGODEL0013-222-50-481,CNC(=O)C[C@@H](Cc1ccccc1F)NCc1cc(C(=O)N2CCN(c3cncc4nc(C)nn34)CC2)n[nH]1,0
HGODEL0013-88-31-337,CNC(=O)C[C@H](CC1CCCCC1)NCc1cc2[nH]c(C(=O)N3CCC(NS(=O)(=O)N(C)C)CC3)cc2o1,0
HGODEL0013-88-68-360,CNC(=O)C[C@H](CC1CCCCC1)NCc1cccc(-c2ccc(C(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cc2)n1,0
HGODEL0013-140-13-238,CNC(=O)C[C@H](COC)NCc1cn(C)nc1C(=O)Nc1cccn(Cc2ccc(F)cc2)c1=O,0
HGODEL0013-209-33-176,CNC(=O)C[C@H](COCc1ccccc1)NCc1ccn2ncc(C(=O)NCc3cc4ncccc4[nH]3)c2c1,0
HGODEL0013-203-64-469,CNC(=O)C[C@H](Cc1ccc2ccccc2c1)NCc1ccc(C(=O)N2CCN(Cc3cncc(C#N)c3)CC2)cc1C(F)(F)F,0
HGODEL0013-92-5-119,CNC(=O)C[C@H](Cc1cccc(Cl)c1)NCc1ccc(C(=O)N2CCCC2Cc2ccccc2OC)nc1,0
HGODEL0013-317-1-531,CNC(=O)C[C@H](Cc1ccccc1)NCc1ccc(-c2cccc(C(=O)Nc3nc4c(s3)CN(C(C)C)CC4)c2)s1,0
HGODEL0013-317-26-511,CNC(=O)C[C@H](Cc1ccccc1)NCc1n[nH]c2ccc(C(=O)Nc3nncn3-c3ccccc3)cc12,0
HGODEL0013-272-54-522,CNC(=O)C[C@H](NCc1ccc(C(=O)N2CCOC3(CCS(=O)(=O)CC3)C2)cn1)c1ccc(C(F)(F)F)cc1,0
HGODEL0013-318-68-68,CNC(=O)Cc1ccc(CNCc2cccc(-c3ccc(C(=O)N4CCCC(c5cncn5C)C4)cc3)n2)cc1,0
HGODEL0007-14-2-316,CNC(=O)Cc1cccc(CNc2nc(-c3ccc(OCc4ccccc4)nc3)nc3ncn(C)c23)c1,0
HGODEL0031-1-440-2830,CNC(=O)Nc1ccc(-c2cnc(N3CCC(C(=O)NC)CC3)c(CNCc3nccc(=O)[nH]3)c2)cc1,0
HGODEL0006-10-91-97,CNC(=O)[C@@H](CC1CC1)Nc1cc(Nc2ccc(CCO)cc2)nc(N2CCC(C(O)c3nccn3C)CC2)n1,0
HGODEL0013-294-12-501,CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NCc1cccn1C(Cc1ccccc1)C(=O)N1CCN(c2cccc3sccc23)CC1,0
HGODEL0024-107-1-146,CNC(=O)[C@@H](Cc1ccc(O)cc1)n1c(-c2nc3ccccc3nc2C)nc2cc(C(F)(F)F)ccc21,0
HGODEL0026-2-1161-1830,CNC(=O)[C@@H](Cc1cn(Cc2nn(C)cc2C(F)F)nn1)NC(=O)c1cc2n(n1)CCCC2=O,0
HGODEL0045-112-471,CNC(=O)[C@@H]([C@@H](C)O)N1Cc2cc(-c3ccc(OC)cc3F)ccc2C1=O,0
HGODEL0013-122-63-186,CNC(=O)[C@@H]1CCC[C@H]1NCc1c[nH]nc1C(=O)N[C@@H]1CCN(C)[C@H]1c1ccccc1,0
HGODEL0007-34-2-336,CNC(=O)[C@@H]1CCN1c1nc(-c2ccc(OC(F)(F)F)cc2)nc2ncn(C)c12,0
HGODEL0027-45-118-6,CNC(=O)[C@@H]1CCO[C@H]1C1CCN(c2nc(NCC(C)Cn3cccn3)nc(N3CCOC[C@H]3C)n2)CC1,0
HGODEL0013-220-39-125,CNC(=O)[C@@H]1C[C@H]1c1ccc(CNCc2ccc(C(=O)N3CCCC4(CCCCCC4)C3)c(OC)c2)cc1,0
HGODEL0009-34-238-1193,CNC(=O)[C@@]1(Cc2ccc(-c3ccnc4ccccc34)cc2)CCN(C(=O)Cc2c[nH]c3ccccc23)C1,0
HGODEL0013-191-42-279,CNC(=O)[C@H](C)CNCc1ccccc1-c1cccc(C(=O)NCCC2=NC(=O)C(C)C(=O)N2)c1,0
HGODEL0007-21-1-44,CNC(=O)[C@H](CC1CCCCC1)Nc1nc(-c2ccc(OC)nc2)nc2nc[nH]c12,0
HGODEL0027-33-473-219,CNC(=O)[C@H]1CC=C[C@H](Nc2nc(NC(C)C34CC(CO3)C4)nc(N3CC[C@@H](OC(F)F)C3)n2)C1,0
HGODEL0013-281-68-321,CNC(=O)[C@H]1CCC[C@@H]1NCc1cccc(-c2ccc(C(=O)N3CCC4(CCOC4=O)CC3)cc2)n1,0
HGODEL0013-90-38-313,CNC(=O)[C@H]1CC[C@@H](CNCc2ccc(CC(=O)NC(C#N)c3ccccc3C(F)(F)F)cc2)O1,0
HGODEL0024-20-3-137,CNC(=O)[C@H]1CC[C@H](Cn2c(-c3ccnc(N4CCCC4)c3)nc3cc(S(C)(=O)=O)ccc32)CC1,0
HGODEL0013-94-67-373,CNC(=O)[C@H]1C[C@@H](NCc2cc(C(=O)NCC3CN(CCC(C)C)C(=O)O3)cc(C(F)(F)F)c2)C1,0
HGODEL0013-148-32-131,CNC(=O)[C@H]1C[C@H](NCc2ccc3oc(C(=O)N4CCN(CC(F)(F)C(F)F)CC4)cc3c2)C1,0
HGODEL0013-156-29-92,CNC(=O)[C@]1(C)CC[C@@H](NCc2cc(C(=O)N3CCC[C@H]4CN(C)C[C@H]43)ccc2F)C1,0
HGODEL0013-156-54-442,CNC(=O)[C@]1(C)CC[C@@H](NCc2ccc(C(=O)NC3CCN(C(=O)NC(C)(C)C)CC3)cn2)C1,0
HGODEL0013-156-13-122,CNC(=O)[C@]1(C)CC[C@@H](NCc2cn(C)nc2C(=O)N2CCCC(N3CCNC3=O)C2)C1,0
HGODEL0028-2-20-455,CNC(=O)c1c(C(=O)Nc2ccc(N3CCN(Cc4ccn(-c5cnn(C)c5)c4)CC3)c(F)c2)cnn1C,0
HGODEL0020-1-370-400,CNC(=O)c1cc(-c2cc(C)ccc2C)cnc1N[C@H]1CCc2ccccc2C1,0
HGODEL0020-1-1287-224,CNC(=O)c1cc(-c2cc(C)ccc2OCc2ccccc2)cnc1NCC1(C)COC1,0
HGODEL0020-1-1355-627,CNC(=O)c1cc(-c2ccc(N)nc2)cnc1NC(C)CN1CCOCC1,0
HGODEL0020-1-184-627,CNC(=O)c1cc(-c2ccc(N)nc2)cnc1NC(CN1CCOCC1)c1ccccc1,0
HGODEL0020-1-640-20,CNC(=O)c1cc(-c2ccc(OC(F)(F)F)cc2)cnc1N1CCC(O)(C(F)(F)F)CC1,0
HGODEL0020-1-339-35,CNC(=O)c1cc(-c2ccc(OC)c(OC(C)C)c2)cnc1N1CC[C@H](N(C)C)C1,0
HGODEL0020-1-883-87,CNC(=O)c1cc(-c2ccc(OC)cc2F)cnc1N1CCC(C(O)c2ccccc2)CC1,0
HGODEL0035-8-121-543,CNC(=O)c1cc(-c2cccc(CN3CCC(c4cc(C(=O)NCCc5ccc(C)cc5)on4)CC3)c2)[nH]n1,0
HGODEL0008-94-34-1011,CNC(=O)c1cc(C(CN(CCC2CCCC2)C(=O)c2cccn2C)C(=O)NC)ccc1F,0
HGODEL0013-161-64-81,CNC(=O)c1cc(C)c(CNCc2ccc(C(=O)N3CCN(CCOc4ccccc4C)CC3)cc2C(F)(F)F)c(C)c1,0
HGODEL0035-356-78-915,CNC(=O)c1cc(CN(CCC(=O)N2CCC3CCCC32)Cc2cccc(F)c2)c2nccnc2c1,0
HGODEL0010-23-1092-2670,CNC(=O)c1cc(CN(CCCc2cccc(F)c2)Cc2ccc(-c3cnc[nH]3)cc2)ccc1OC,0
HGODEL0032-90-507-492,CNC(=O)c1cc(CNC(=O)CCc2cc(C#Cc3ccccc3C(C)(C)C)ccc2C(F)(F)F)ccn1,0
HGODEL0013-247-13-25,CNC(=O)c1cc(CNCc2cn(C)nc2C(=O)NCCc2ccncc2C)n2c1CCCC2,0
HGODEL0013-146-62-49,CNC(=O)c1cc(CNCc2cnc(C(=O)Nc3nnc(C(=O)N(C)C)s3)cn2)c2n1CCCC2,0
HGODEL0020-2-437-621,CNC(=O)c1ccc(-c2c(C)nn(C3CCCCO3)c2C)nc1NCCN1CCCC(CO)C1,0
HGODEL0020-2-699-591,CNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(C)C)nc1NCCc1nc(-c2ccc(C)cc2)no1,0
HGODEL0020-2-1324-446,CNC(=O)c1ccc(-c2ccc(C(=O)NCCc3ccccc3)cc2)nc1NCCCC1CCCCC1,0
HGODEL0020-2-348-345,CNC(=O)c1ccc(-c2ccc(F)c(C(F)(F)F)c2)nc1NCCCOc1ccc(F)cc1,0
HGODEL0010-22-19-440,CNC(=O)c1ccc(CN(Cc2ccc(OC)cn2)C(=O)CCOC2COC2)cn1,0
HGODEL0035-140-47-183,CNC(=O)c1ccc(CN2CCC3(CC2)CC3C(=O)Nc2ccc3sc(C)nc3c2)cc1OC(C)C,0
HGODEL0013-126-43-534,CNC(=O)c1ccc(CNCc2ccc(-c3ccccc3CC(=O)NCc3ccncc3OC)cc2)nc1C1CC1,0
HGODEL0013-345-22-489,CNC(=O)c1ccc(CNCc2ccn([C@H]3C[C@H](C(=O)NC(c4nnn[nH]4)C(C)C)C3)n2)cn1,0
HGODEL0013-227-13-19,CNC(=O)c1ccc(CNCc2cn(C)nc2C(=O)N2CCCC(n3ccnc3)C2)c(OC)c1,0
HGODEL0010-19-756-3128,CNC(=O)c1ccc(F)c(CN(CCCOc2ccccc2C)Cc2c(OCOC)ccc3c2OCO3)c1,0
HGODEL0040-86-29-47,CNC(=O)c1ccc(Nc2c(F)ccc(OC)c2C(=O)NCCC(C(C)C)N(C)C)c(C)c1,0
HGODEL0040-46-25-327,CNC(=O)c1ccc(Nc2cc(C(=O)Nc3ccc(C)nc3)cc(F)c2OC)c(F)c1OC,0
HGODEL0013-234-19-170,CNC(=O)c1ccc2c(c1)C(CNCc1cccc(OC(C)C(=O)N3CCN(C(=O)OCc4ccccc4)CC3)c1)CCC2,0
HGODEL0013-234-2-526,CNC(=O)c1ccc2c(c1)C(CNCc1cn(CC(=O)Nc3nc(CC4CCCO4)cs3)nn1)CCC2,0
HGODEL0013-95-65-222,CNC(=O)c1ccc2c(c1)CCC(NCc1cc(C(=O)NC3CCN(c4ccccc4OC)C3)no1)C(=O)N2,0
HGODEL0013-95-31-454,CNC(=O)c1ccc2c(c1)CCC(NCc1cc3[nH]c(C(=O)N4CCn5cc(Cc6ccccc6)nc5C4)cc3o1)C(=O)N2,0
HGODEL0013-135-30-460,CNC(=O)c1ccc2cccc(CNCc3cc(C(=O)N4CCCC(c5ocnc5C(=O)OC)C4)ccc3OC(F)F)c2c1,0
HGODEL0013-344-52-425,CNC(=O)c1ccc2nc(CNCc3cc(C(=O)NCc4nc(-c5ccccn5)cs4)nn3CC(C)C)[nH]c2c1,0
HGODEL0013-344-26-321,CNC(=O)c1ccc2nc(CNCc3n[nH]c4ccc(C(=O)N5CCC6(CCOC6=O)CC5)cc34)[nH]c2c1,0
HGODEL0013-235-40-128,CNC(=O)c1cccc(CNCc2c(F)cc(C(=O)N3CCCN(c4cncc(F)c4)CC3)cc2F)c1,0
HGODEL0013-235-60-37,CNC(=O)c1cccc(CNCc2ccc(C(=O)N3CCC(CCC(F)(F)F)CC3)nc2)c1,0
HGODEL0039-340-16-8,CNC(=O)c1cccnc1[C@H]1C[C@@H](OC)CN1C(=O)[C@H]1CCN1C(=O)Cc1cc(C)ccn1,0
HGODEL0013-179-69-263,CNC(=O)c1ccn(CCCNCc2ccc(C(=O)NCC3(C4CCCCO4)CCC3)c(F)c2)n1,0
HGODEL0013-189-61-380,CNC(=O)c1ccnc(CNCc2ccnc3c(C(=O)NC(C)c4cnc(C(F)(F)F)s4)cccc23)c1,0
HGODEL0027-221-187-130,CNC(=O)c1cn([C@H]2CCCC[C@H]2Nc2nc(NCC3(C)COC(=O)N3)nc(N3CC=CC3)n2)nn1,0
HGODEL0035-376-180-1984,CNC(=O)c1cnc2ccc(CN3CC(C)(C(=O)N4CCn5nc(C)nc5C4)Cc4ccccc43)nn12,0
HGODEL0035-188-72-1340,CNC(=O)c1cncc(CN2C[C@@H](C(=O)N[C@H]3C[C@@H](Cn4cccn4)C3)[C@H](c3ccc(F)cc3F)C2)c1,0
HGODEL0033-202-141-726,CNC(=O)c1cncc(CNC(=O)c2oc3ccc(Nc4nonc4-c4cccc(C)c4)cc3c2C)c1,0
HGODEL0010-2-1311-2698,CNC(=O)c1cnn(C)c1CN(Cc1cnc(-c2cccs2)nc1)[C@H]1C[C@@H]1C,0
HGODEL0013-240-12-374,CNC(=O)c1cnn2cc(CCNCc3cccn3C(Cc3ccccc3)C(=O)NCc3cnc4n3CCC4)cnc12,0
HGODEL0013-221-34-59,CNC(=O)c1coc([C@H](C)NCc2cc(Cl)c(OC(C)C(=O)Nc3c(F)cc(Br)cc3F)c(OC)c2)n1,0
HGODEL0010-17-1617-336,CNC(=O)c1cscc1CN(Cc1cc(C2CC2)[nH]n1)C(=O)c1ccc(-c2ccc(OC)cc2)o1,0
HGODEL0027-194-449-118,CNC(=O)c1nn(C(C)(C)C)c2c1CN(c1nc(NCC(=O)N(C)C)nc(NCc3cc(C4CC4)no3)n1)CC2,0
HGODEL0027-277-452-262,CNC(=O)c1oc(CNc2nc(NC[C@H]3CCC(=O)N3)nc(Nc3ccccc3C(N)=O)n2)cc1C,0
HGODEL0013-314-7-30,CNC(=O)c1occc1CNCc1ccc(OC(C)C(=O)Nc2cc(OC)c(OC)cc2OC)c(OC)c1,0
HGODEL0013-315-6-106,CNC(=O)c1sccc1CNCc1cc(C(=O)N2CCN(c3ccncc3OC)CC2)c(OC)cc1OC,0
HGODEL0001-11-559-1139,CNc1ncc(-c2cccc(C(C)C)c2)c(N2CCC(CNC(=O)[C@@H]3CSC(=O)N3)CC2)n1,0
HGODEL0027-592-221-386,COCC(CNc1nc(NC[C@@H]2CC[C@H](C3CC3)O2)nc(N(C)Cc2cocn2)n1)C(C)C,0
HGODEL0013-50-7-90,COc1cc(CNC2CC3(C2)CN(C(C)=O)C3)ccc1OC(C)C(=O)N1CCN(CCN(C)Cc2ccccc2)CC1,0
HGODEL0013-69-39-356,COc1cc(CNc2ccc3c(c2)CCN(C(C)=O)C3)ccc1C(=O)N1CCOC(c2ncon2)C1,0
HGODEL0013-44-39-511,COc1cc(CNc2cccc(NC(C)=O)c2C)ccc1C(=O)Nc1nncn1-c1ccccc1,0
HGODEL0013-44-7-36,COc1cc(CNc2cccc(NC(C)=O)c2C)ccc1OC(C)C(=O)Nc1snnc1-c1ccccc1,0
HGODEL0013-73-14-70,COc1cc(NC(C)=O)ccc1NCc1cc(F)c(C(=O)N2CCC(N3CCOC3=O)CC2)c(F)c1,0
HGODEL0025-20-9-640,COc1cc(OC)nc(CCC(=O)N2CCOCC2CCN2CCN(C)[C@@H](CO)C2)n1,0
HGODEL0045-329-220,COc1ccc(-c2ccc3c(c2)CN(CC(NC(C)=O)C2CCCC2)C3=O)c(CO)c1,0
HGODEL0013-43-30-267,COc1ccccc1-n1cc(CNC(=O)c2ccc(OC(F)F)c(CNc3cc(C)cc(CNC(C)=O)c3)c2)cn1,0
HGODEL0013-15-65-415,COc1ccccc1N1CCCC(NC(=O)c2cc(CN3CCOC4(C3)CN(C(C)=O)C4)on2)C1,0
HGODEL0025-7-9-433,Cc1cc(C(=O)N2CCOCC2CCN2CCN(C)[C@H](C)C2)c(C)s1,0
HGODEL0025-23-9-201,Cc1cc(C)n(Cc2ccc(C(=O)N3CCOCC3CCN3CCN(C)C[C@@H]3CO)cc2)n1,0
HGODEL0027-582-583-123,Cc1cc(CN(C)c2nc(NCCCn3nccc3C)nc(NCc3ccc[nH]3)n2)sn1,0
