FeatureIndex,Smiles,Label
HGODEL0013-178-70-484,CNC(=O)[C@H]1OCC[C@H]1NCc1cccc(C(=O)N[C@@H]2CCC(=O)N[C@H]2c2nccn2C)n1,0
HGODEL0009-33-597-1937,CNC(=O)[C@]1(Cc2ccc(-c3cncc(F)c3)cc2)CCN(C(=O)CC(C)c2ccccc2C)C1,0
HGODEL0020-1-224-491,CNC(=O)c1cc(-c2ccc(C#N)cc2C)cnc1N1CC2CCC1C2,0
HGODEL0020-1-517-239,CNC(=O)c1cc(-c2ccc(C(=O)NCc3ccco3)cc2)cnc1NCCN1CCc2ccccc2C1,0
HGODEL0020-1-1333-566,CNC(=O)c1cc(-c2ccc(CN3CCOCC3)s2)cnc1N(CCOC)Cc1ccc2c(c1)OCO2,0
HGODEL0035-307-99-1167,CNC(=O)c1cc(-c2ccc(CN3CCOc4c(cccc4C(=O)N4CCCC(CCC(C)C)C4)C3)cc2)cs1,0
HGODEL0020-1-981-285,CNC(=O)c1cc(-c2ccc3c(c2)CCC(=O)N3C)cnc1N(C)Cc1c(C)nn(C(C)C)c1C,0
HGODEL0020-1-800-344,CNC(=O)c1cc(-c2ccc3nccn3c2)cnc1NCc1ccc(CN(C)C)cc1,0
HGODEL0020-1-907-130,CNC(=O)c1cc(-c2cccc(N)c2)cnc1NCc1ccc(N2CCOCC2)nc1,0
HGODEL0009-18-383-2126,CNC(=O)c1cc(-c2ccccc2-c2ccccc2)cn1[C@@H]1CCCN(C(=O)C2(OC)CCOCC2)C1,0
HGODEL0035-45-182-356,CNC(=O)c1cc(CN2CC(CC(=O)N3CCOc4cccnc4C3)c3ccccc32)cnc1OCC1CC1,0
HGODEL0012-790-57-148,CNC(=O)c1cc(CNC(=O)c2cc(C(=O)NCCCc3cccnc3)ccc2Cl)ccn1,0
HGODEL0013-150-19-130,CNC(=O)c1cc(CNCc2cccc(OC(C)C(=O)N3CCCC3Cc3ccc(OC)cc3)c2)n(C)c1C,0
HGODEL0020-2-429-434,CNC(=O)c1ccc(-c2cc(C)c(OC)cc2C)nc1N1CCC(c2ccccn2)C1,0
HGODEL0020-2-1239-74,CNC(=O)c1ccc(-c2cc3ccccc3o2)nc1NCC1(N2CCN(C)CC2)CCCCC1,0
HGODEL0020-2-1056-208,CNC(=O)c1ccc(-c2ccc(C(=O)Nc3cccc(F)c3)cc2)nc1NCc1ccccc1CN1CCN(C)CC1,0
HGODEL0020-2-61-180,CNC(=O)c1ccc(-c2ccc(N3CCOCC3)cc2)nc1N1CCC(CCn2cccn2)CC1,0
HGODEL0020-2-523-121,CNC(=O)c1ccc(-c2ccc(OCc3ccccc3)cc2)nc1N1CCC(NC(=O)c2ccccc2)CC1,0
HGODEL0020-2-121-13,CNC(=O)c1ccc(-c2ccc3c(c2)CCCO3)nc1NCC1CCN(Cc2ccccc2)CC1,0
HGODEL0020-2-257-36,CNC(=O)c1ccc(-c2cccnc2OC(C)C)nc1NCc1ccccc1OCc1ccccc1,0
HGODEL0045-208-172,CNC(=O)c1ccc(CN2Cc3cc(-c4cccc(O)c4)ccc3C2=O)nc1C,0
HGODEL0013-126-11-299,CNC(=O)c1ccc(CNCC2(C(=O)NCCC3C(=O)Nc4ccccc43)CC2)nc1C1CC1,0
HGODEL0013-345-60-450,CNC(=O)c1ccc(CNCc2ccc(C(=O)N3CCOc4cccc(C(=O)OC)c4C3)nc2)cn1,0
HGODEL0013-227-53-114,CNC(=O)c1ccc(CNCc2ccoc2C(=O)N2CCN(Cc3nc(C)c(C)o3)CC2)c(OC)c1,0
HGODEL0010-19-1014-924,CNC(=O)c1ccc(F)c(CN(C(=O)CCc2cnccn2)[C@H]2C[C@@H](Cn3cncn3)C2)c1,0
HGODEL0013-95-40-278,CNC(=O)c1ccc2c(c1)CCC(NCc1c(F)cc(C(=O)NCc3ccc4c(c3)CC(C)O4)cc1F)C(=O)N2,0
HGODEL0013-135-49-241,CNC(=O)c1ccc2cccc(CNCc3ccc(C(=O)Nc4cccn(Cc5ccc(C)cc5)c4=O)cc3F)c2c1,0
HGODEL0013-235-14-99,CNC(=O)c1cccc(CNCc2cc(F)c(C(=O)N3CCN(CC(C)C)C(=O)C3C)c(F)c2)c1,0
HGODEL0013-269-74-241,CNC(=O)c1cccc(CNCc2cccc(C(=O)Nc3cccn(Cc4ccc(C)cc4)c3=O)c2)c1,0
HGODEL0013-179-33-457,CNC(=O)c1ccn(CCCNCc2ccn3ncc(C(=O)N4CCC5(CC4)CC(C4CC4)=NO5)c3c2)n1,0
HGODEL0013-189-11-506,CNC(=O)c1ccnc(CNCC2(C(=O)N3CCN(Cc4ccc5c(c4)OCCO5)CC3)CC2)c1,0
HGODEL0013-231-65-430,CNC(=O)c1ccnc(N2CCC(NCc3cc(C(=O)NCCc4nnc5c(=O)n(C6CC6)ccn45)no3)CC2)c1,0
HGODEL0004-18-47-242,CNC(=O)c1cnc(N2CC[C@H](O)C2)nc1NCCC1CN(C(=O)c2cnn3cccnc23)C1,0
HGODEL0013-143-32-129,CNC(=O)c1cncc(CNCc2ccc3oc(C(=O)N4CCN(Cc5csc(-c6ccccc6)n5)CC4)cc3c2)c1,0
HGODEL0013-343-37-268,CNC(=O)c1nc(CNCc2ccc(-c3ccc(C(=O)NCc4ccncc4OCC4CCOC4)cc3)c(C)c2)sc1C,0
HGODEL0013-180-55-3,CNC(=O)c1oc(CNCc2cc(C(=O)NC3CCN(C(C)(C)C)C3)cs2)cc1C,0
HGODEL0048-743-1706,CNc1nc(Nc2cc(O)c3ccccc3n2)nc2c1CN(C(=O)[C@@]13C[C@@H](F)[C@@H]1C3)C2,0
HGODEL0013-57-49-153,COC(=O)c1ccoc1CC1CCN(C(=O)c2ccc(CNc3cc4c(cc3NC(C)=O)OCO4)c(F)c2)CC1,0
HGODEL0030-116-95-31,COCCCOc1ccc(CN(C)C(=O)c2ccc(COc3ccc(CN4CCC4c4ccccc4F)cc3)o2)cc1,0
HGODEL0032-313-342-577,COCCOc1ccc(C#Cc2ccc(C(=O)N3CCC(NC(C)=O)C34CCC4)o2)o1,0
HGODEL0013-47-55-371,COCc1nc(C2COCCN2C(=O)c2csc(CNc3ccc(CCNC(C)=O)cc3)c2)no1,0
HGODEL0027-876-53-65,CO[C@@H]1CC[C@H]1Nc1nc(NCC[C@@H]2CN(C(C)=O)C[C@H]2C)nc(N2CCNC(=O)C2)n1,0
HGODEL0032-296-391-375,CO[C@@H]1CN(C(=O)CCc2cc(C#Cc3cnn(C(C)C)c3)cc(C(F)(F)F)c2)CC[C@H]1NC(C)=O,0
HGODEL0013-7-30-294,CO[C@@H]1COC[C@H]1n1cc(CNC(=O)c2ccc(OC(F)F)c(CNCC(F)(F)CNC(C)=O)c2)nn1,0
HGODEL0034-212-166-735,COc1cc(-c2noc(CN3CCOCC3=O)n2)ccc1C(=O)N1CCCC(NC(C)=O)C1,0
HGODEL0013-46-7-178,COc1cc(CNCCN(C)C(C)=O)ccc1OC(C)C(=O)Nc1nncn1C1CC1,0
HGODEL0015-1080-203-413,COc1ccc(CN(C)C(=O)c2ccc(CNC(=O)C(C)(C)c3cnn(C)c3)cc2)nc1,0
HGODEL0013-34-11-223,COc1cccc([C@@H]2[C@@H](NC(=O)C3(CNC4CCN(CCNC(C)=O)CC4)CC3)CCN2C2CC2)c1,0
HGODEL0012-138-53-238,Cc1cc(C)n(CCCNC(=O)c2ccc(C(=O)N(C)CCN(C)CC3CCCO3)s2)n1,0
HGODEL0027-684-590-398,Cc1ccsc1CN(C)c1nc(N2CCCOC(C)C2)nc(N2CC[C@@H]3CC[C@@H]32)n1,0
HGODEL0015-651-142-311,Cc1nc(C#N)ccc1C(=O)NC(C(=O)N(C)CC1CC2(CCOCC2)C1)c1cnn(C)c1,0
HGODEL0025-15-6-558,Cc1ncsc1C(=O)N1CCCC(CN2CCC(N(C)C)C2)C1,0
