FeatureIndex,Smiles,Label
HGODEL0034-259-32-159,CC(=O)NC1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CC2)C1,1
HGODEL0034-190-13-159,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CC1,1
HGODEL0034-240-54-976,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4cnc5cnn(C)c5c4)n3)c2)C1,1
HGODEL0034-240-54-234,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4cnc5[nH]c(C)nc5c4)n3)c2)C1,1
HGODEL0034-190-86-899,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)CC1,1
HGODEL0034-290-86-159,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1C,1
HGODEL0034-190-104-899,CC(=O)NC1CCN(C(=O)CCc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)CC1,1
HGODEL0034-240-54-566,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc(C5CC5)c4)n3)c2)C1,1
HGODEL0034-219-86-159,CC(=O)N[C@H]1CN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C[C@H]1O,1
HGODEL0034-190-86-1380,CCc1ccc(-c2nc(-c3cc(CC(C)C(=O)N4CCC(NC(C)=O)CC4)ccc3F)no2)cc1CC,1
HGODEL0034-205-230-234,CC(=O)NC1CCN(C(=O)CSCc2ccc(-c3noc(-c4cnc5[nH]c(C)nc5c4)n3)cc2)CC1,1
HGODEL0032-305-281-295,CC(=O)N1C2CC1CN(C(=O)C(O)c1cccc(C#Cc3ccnc(O)c3)c1)C2,1
HGODEL0034-240-54-1447,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4cnc5c(c4)CCCO5)n3)c2)C1,1
HGODEL0034-264-13-159,CC(=O)NCC1CCCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-219-54-1154,CC(=O)N[C@H]1CN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C[C@H]1O,1
HGODEL0034-289-84-389,CC(=O)N[C@H]1CCN(C(=O)CCc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)[C@H](C)C1,1
HGODEL0034-176-13-159,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)[C@H](C)C1,1
HGODEL0032-75-142-353,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc(N(C)C)nc4)ccc3c2)C1,1
HGODEL0032-75-142-8,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc(C)c(C)c4)ccc3c2)C1,1
HGODEL0034-246-21-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)NCCCN(C)C(C)=O,1
HGODEL0034-195-80-159,CC(=O)NC[C@@H](C)NC(=O)CCc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1F,1
HGODEL0032-332-295-295,CC(=O)NCc1ccc2c(c1)CN(C(=O)C1CC(=O)N(c3cccc(C#Cc4ccnc(O)c4)c3)C1)C2,1
HGODEL0034-289-32-1154,CC(=O)N[C@H]1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5cc6cccc(C)c6[nH]5)n4)c3)CC2)[C@H](C)C1,1
HGODEL0034-223-54-699,CC(=O)N1CCC(N(C)C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccc(F)cc4)n3)c2)CC1,1
HGODEL0034-274-32-389,CC(=O)NC[C@@H]1CCCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6c(C#N)c[nH]c6c5)n4)c3)CC2)C1,1
HGODEL0034-247-230-159,CC(=O)N1CCN(C(=O)CSCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C(C)C1,1
HGODEL0034-213-84-389,CC(=O)NC[C@H]1CCCN1C(=O)CCc1cccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)c1,1
HGODEL0034-205-32-976,CC(=O)NC1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5cnc6cnn(C)c6c5)n4)c3)CC2)CC1,1
HGODEL0034-215-54-1154,CC(=O)NC1CN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC12CC2,1
HGODEL0034-170-255-698,CNC(=O)[C@@H]1CC[C@H](NC(=O)c2cccc(-c3noc(-c4cc[nH]c(=O)c4)n3)c2F)C1,1
HGODEL0034-215-81-1138,CC(=O)NC1CN(C(=O)C(C)(C)Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)CC12CC2,1
HGODEL0032-75-142-318,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc(C#N)c(OC)c4)ccc3c2)C1,1
HGODEL0034-290-13-1154,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)cc2)CC1C,1
HGODEL0034-213-22-1138,CC(=O)NC[C@H]1CCCN1C(=O)CCc1ccc(-c2noc(-c3ccnc4c3ncn4C)n2)cc1,1
HGODEL0032-75-142-206,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc5c(n4)CCC5)ccc3c2)C1,1
HGODEL0034-207-108-159,CC(=O)N1C2CCC1CN(C(=O)C1(Cc3ccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)cc3)CC1)C2,1
HGODEL0034-289-32-234,CC(=O)N[C@H]1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5cnc6[nH]c(C)nc6c5)n4)c3)CC2)[C@H](C)C1,1
HGODEL0032-40-295-295,CNC(=O)c1ccc2c(c1)CN(C(=O)C1CC(=O)N(c3cccc(C#Cc4ccnc(O)c4)c3)C1)C2,1
HGODEL0034-210-21-1154,COc1ccc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)cc1CC(=O)N1CC[C@H](NC(C)=O)C1,1
HGODEL0034-190-86-341,COc1cc(-c2nc(-c3cc(CC(C)C(=O)N4CCC(NC(C)=O)CC4)ccc3F)no2)ccc1C,1
HGODEL0034-190-32-876,CC(=O)Nc1ccc(-c2nc(-c3cccc(CC4(C(=O)N5CCC(NC(C)=O)CC5)CC4)c3)no2)cn1,1
HGODEL0034-210-21-1247,COc1ccc(-c2noc(-c3ccc4ncccc4c3)n2)cc1CC(=O)N1CC[C@H](NC(C)=O)C1,1
HGODEL0034-215-54-1247,CC(=O)NC1CN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)CC12CC2,1
HGODEL0034-254-21-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1CCC[C@H](CNC(C)=O)C1,1
HGODEL0034-175-188-159,CCCC(CNC(C)=O)NC(=O)C(C)Cc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-210-84-1154,CC(=O)N[C@H]1CCN(C(=O)CCc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C1,1
HGODEL0034-284-54-839,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccc(C)c4)n3)c2)CC12CC2,1
HGODEL0034-237-13-1138,CC(=O)NCC1(C)CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)C1,1
HGODEL0034-190-54-1154,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC1,1
HGODEL0034-285-21-1154,COc1ccc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)cc1CC(=O)N1CCC(N(C)C(C)=O)C1,1
HGODEL0034-190-54-46,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccc(F)nc4)n3)c2)CC1,1
HGODEL0034-259-54-918,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)C1,1
HGODEL0034-176-84-1154,CC(=O)N[C@@H]1CCN(C(=O)CCc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)[C@H](C)C1,1
HGODEL0034-284-54-1247,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)CC12CC2,1
HGODEL0034-223-84-1247,CC(=O)N1CCC(N(C)C(=O)CCc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)CC1,1
HGODEL0034-240-84-1247,CC(=O)N1CC(N(C)C(=O)CCc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)C1,1
HGODEL0034-214-54-159,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-240-122-918,CC(=O)N1CC(N(C)C(=O)CCc2cc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)ccc2F)C1,1
HGODEL0015-1149-395-124,Cc1nn(CCF)cc1N(C)C(=O)C1CC12CCC(NC(=O)c1ccc3c(C#N)c[nH]c3c1)CC2,1
HGODEL0034-210-76-1154,CC(=O)N[C@H]1CCN(C(=O)c2ccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)cc2C)C1,1
HGODEL0034-219-21-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1C[C@H](NC(C)=O)[C@H](O)C1,1
HGODEL0034-289-32-899,CC(=O)N[C@H]1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6nc(C)ccc6c5)n4)c3)CC2)[C@H](C)C1,1
HGODEL0034-209-54-159,CC(=O)N1C2CC1CN(C(=O)C(C)Cc1cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c1)C2,1
HGODEL0034-213-13-159,CC(=O)NC[C@H]1CCCN1C(=O)C(C)Cc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-190-54-979,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(C4=Cc5ccccc5C4)n3)c2)CC1,1
HGODEL0034-196-111-159,CCC1CN(C(C)=O)CCN1C(=O)C1(Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CC1,1
HGODEL0034-216-22-159,CC(=O)N1CC2CCC1CN2C(=O)CCc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-190-54-1005,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5c(C#N)cccc5[nH]4)n3)c2)CC1,1
HGODEL0032-75-142-598,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc(N(C)C)c(C#N)c4)ccc3c2)C1,1
HGODEL0034-240-54-854,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4cnc5ccccc5c4)n3)c2)C1,1
HGODEL0034-215-104-1138,CC(=O)NC1CN(C(=O)CCc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)CC12CC2,1
HGODEL0034-274-54-159,CC(=O)NC[C@@H]1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-272-54-389,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)[C@H](C)C1,1
HGODEL0034-190-84-1247,CC(=O)NC1CCN(C(=O)CCc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)CC1,1
HGODEL0034-254-86-1154,CC(=O)NC[C@H]1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C1,1
HGODEL0034-190-54-1515,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccccc4C)n3)c2)CC1,1
HGODEL0034-203-86-159,CC(=O)N1C[C@@H](C)N(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C[C@@H]1C,1
HGODEL0034-264-54-1247,CC(=O)NCC1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)C1,1
HGODEL0034-181-21-1154,CCN(C(=O)Cc1cc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)ccc1OC)C1CN(C(C)=O)C1,1
HGODEL0034-259-106-159,CC(=O)NC1CCN(C(=O)Cc2c(F)ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2F)C1,1
HGODEL0034-289-54-159,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)[C@H](C)C1,1
HGODEL0034-190-32-1015,CC(=O)NC1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5cnc6[nH]nc(C)c6c5)n4)c3)CC2)CC1,1
HGODEL0034-190-84-918,CC(=O)NC1CCN(C(=O)CCc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)CC1,1
HGODEL0034-210-79-1138,CC(=O)N[C@H]1CCN(C(=O)c2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2C)C1,1
HGODEL0034-179-54-159,CC(=O)N1C[C@@H](C)N(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C[C@H]1C,1
HGODEL0034-215-54-389,CC(=O)NC1CN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC12CC2,1
HGODEL0034-215-54-918,CC(=O)NC1CN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)CC12CC2,1
HGODEL0034-210-54-1247,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)C1,1
HGODEL0034-274-21-389,COc1ccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)cc1CC(=O)N1CCC[C@@H](CNC(C)=O)C1,1
HGODEL0032-75-395-38,CNC(=O)C#CC1CCCN(C(=O)c2cc3ccc(C#Cc4cc(-c5ccco5)n(C)n4)cc3nc2C)C1,1
HGODEL0034-272-236-159,CC(=O)N1CCN(C(=O)CCSc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)[C@H](C)C1,1
HGODEL0034-285-13-159,CC(=O)N(C)C1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-240-32-234,CC(=O)N1CC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5cnc6[nH]c(C)nc6c5)n4)c3)CC2)C1,1
HGODEL0034-176-86-159,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)[C@H](C)C1,1
HGODEL0034-190-54-1263,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(c4)CCCC5)n3)c2)CC1,1
HGODEL0034-231-54-918,CC(=O)NC1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)CC1,1
HGODEL0034-238-13-159,CC(=O)N1C[C@H]2CN(C(=O)C(C)Cc3ccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)cc3)C[C@H]2C1,1
HGODEL0034-255-13-159,CC(=O)NCC(C)CN(C)C(=O)C(C)Cc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0032-75-142-424,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc5c(c4)OCC5)ccc3c2)C1,1
HGODEL0034-284-86-389,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC12CC2,1
HGODEL0034-176-122-389,CC(=O)N[C@@H]1CCN(C(=O)CCc2cc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)ccc2F)[C@H](C)C1,1
HGODEL0034-262-86-159,CC(=O)N1CC2(CCN(C(=O)C(C)Cc3ccc(F)c(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)C2)C1,1
HGODEL0034-178-13-1154,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)cc2)[C@@H](C)C1,1
HGODEL0034-259-164-389,CC(=O)NC1CCN(C(=O)C(C)c2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-264-84-159,CC(=O)NCC1CCCN(C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-223-54-899,CC(=O)N1CCC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)CC1,1
HGODEL0034-210-106-159,CC(=O)N[C@H]1CCN(C(=O)Cc2c(F)ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2F)C1,1
HGODEL0034-190-54-854,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cnc5ccccc5c4)n3)c2)CC1,1
HGODEL0034-285-86-389,CC(=O)N(C)C1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-231-84-159,CC(=O)NC1CCCN(C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-233-22-1138,CC(=O)NCC(C)NC(=O)CCc1ccc(-c2noc(-c3ccnc4c3ncn4C)n2)cc1,1
HGODEL0034-240-21-1154,COc1ccc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)cc1CC(=O)N(C)C1CN(C(C)=O)C1,1
HGODEL0034-259-21-1247,COc1ccc(-c2noc(-c3ccc4ncccc4c3)n2)cc1CC(=O)N1CCC(NC(C)=O)C1,1
HGODEL0034-240-63-1154,CC(=O)N1CC(N(C)C(=O)C2(c3cccc(-c4noc(-c5cc6cccc(C)c6[nH]5)n4)c3)CC2)C1,1
HGODEL0032-385-443-479,CC(=O)N1CC2(CCN2C(=O)C(C)Cc2ccc(C#Cc3cc(C#N)n(C)c3)cc2)C1,1
HGODEL0034-284-54-899,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)CC12CC2,1
HGODEL0034-176-122-159,CC(=O)N[C@@H]1CCN(C(=O)CCc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc2F)[C@H](C)C1,1
HGODEL0034-203-54-389,CC(=O)N1C[C@@H](C)N(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C[C@@H]1C,1
HGODEL0034-284-54-918,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)CC12CC2,1
HGODEL0034-223-54-1138,CC(=O)N1CCC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)CC1,1
HGODEL0034-210-36-159,COc1cc(-c2noc(-c3ccc4ncn(C)c4c3)n2)ccc1C(=O)N1CC[C@H](NC(C)=O)C1,1
HGODEL0034-220-13-159,CC(=O)NC[C@@H]1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0032-296-89-38,CO[C@@H]1CN(C(=O)Cc2c[nH]c3cc(C#Cc4cc(-c5ccco5)n(C)n4)ccc23)CC[C@H]1NC(C)=O,1
HGODEL0034-176-54-159,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)[C@H](C)C1,1
HGODEL0034-240-54-1282,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccccn4)n3)c2)C1,1
HGODEL0034-264-21-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1CCCC(CNC(C)=O)C1,1
HGODEL0034-231-86-1154,CC(=O)NC1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC1,1
HGODEL0034-272-54-1154,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)[C@H](C)C1,1
HGODEL0034-259-79-1138,CC(=O)NC1CCN(C(=O)c2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2C)C1,1
HGODEL0032-75-142-271,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc5nc(C)ccc5c4)ccc3c2)C1,1
HGODEL0034-190-54-389,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC1,1
HGODEL0034-145-13-159,CNC(=O)[C@@H]1[C@H]2CCN(C(=O)C(C)Cc3ccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)cc3)[C@H]21,1
HGODEL0032-99-75-291,CNC(=O)C1C[C@@H]2CC[C@H](C1)N2C(=O)c1c(-c2ccc(C#Cc3ccc(C4(C#N)CC4)cc3)cc2)noc1C(C)(C)C,1
HGODEL0034-210-36-1154,COc1cc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)ccc1C(=O)N1CC[C@H](NC(C)=O)C1,1
HGODEL0034-190-32-864,CNc1ncc(-c2nc(-c3cccc(CC4(C(=O)N5CCC(NC(C)=O)CC5)CC4)c3)no2)cn1,1
HGODEL0034-219-54-918,CC(=O)N[C@H]1CN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)C[C@H]1O,1
HGODEL0034-181-86-159,CCN(C(=O)C(C)Cc1ccc(F)c(-c2noc(-c3ccc4ncn(C)c4c3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-190-86-912,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc(C)c(C)c4)n3)c2)CC1,1
HGODEL0034-190-236-159,CC(=O)NC1CCN(C(=O)CCSc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CC1,1
HGODEL0034-218-86-1247,CC(=O)N1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncccc5c4)n3)c2)CC1,1
HGODEL0034-190-54-248,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccncc4)n3)c2)CC1,1
HGODEL0034-262-275-159,CC(=O)N1CC2(CCN(C(=O)[C@@H]3C[C@H]3c3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)C2)C1,1
HGODEL0034-215-86-1154,CC(=O)NC1CN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC12CC2,1
HGODEL0034-210-2-389,CC(=O)N[C@H]1CCN(C(=O)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-190-32-839,CC(=O)NC1CCN(C(=O)C2(Cc3cccc(-c4noc(/C=C/c5cccc(C)c5)n4)c3)CC2)CC1,1
HGODEL0034-199-13-159,CC[C@H]1CN(C(C)=O)CCN1C(=O)C(C)Cc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0032-75-142-594,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4cnc5c(F)cccc5c4)ccc3c2)C1,1
HGODEL0034-12-21-389,CNC(=O)C1CN(C(=O)Cc2cc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)ccc2OC)CC12CC2,1
HGODEL0034-176-22-159,CC(=O)N[C@@H]1CCN(C(=O)CCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)[C@H](C)C1,1
HGODEL0034-181-32-389,CCN(C(=O)C1(Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC1)C1CN(C(C)=O)C1,1
HGODEL0034-284-54-1154,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC12CC2,1
HGODEL0044-834-1523,CC(=O)Nc1ccc([C@@H]2CCCN(C(=O)c3ccc4c(c3)CN(c3cccc(OC5CCCC5)c3)C4=O)C2)cc1,1
HGODEL0034-190-54-855,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ccccc5c4)n3)c2)CC1,1
HGODEL0034-209-54-1154,CC(=O)N1C2CC1CN(C(=O)C(C)Cc1cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c1)C2,1
HGODEL0034-293-22-159,CCC(CNC(C)=O)NC(=O)CCc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0032-75-142-10,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc5ccsc5c4)ccc3c2)C1,1
HGODEL0032-322-104-38,CC(=O)NC1CN(C(=O)CCCc2ccc(C#Cc3cc(-c4ccco4)n(C)n3)cc2)CCC12CCC2,1
HGODEL0034-240-86-918,CC(=O)N1CC(N(C)C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)C1,1
HGODEL0032-292-443-479,CC(=O)N1CCC2(CC1)CCN2C(=O)C(C)Cc1ccc(C#Cc2cc(C#N)n(C)c2)cc1,1
HGODEL0034-240-86-1380,CCc1ccc(-c2nc(-c3cc(CC(C)C(=O)N(C)C4CN(C(C)=O)C4)ccc3F)no2)cc1CC,1
HGODEL0034-259-84-1154,CC(=O)NC1CCN(C(=O)CCc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C1,1
HGODEL0034-190-54-1061,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc(C)c(C#N)c(C)c4)n3)c2)CC1,1
HGODEL0034-208-106-159,CC(=O)NC[C@H]1CCN(C(=O)Cc2c(F)ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2F)C1,1
HGODEL0034-231-54-839,CC(=O)NC1CCCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccc(C)c4)n3)c2)CC1,1
HGODEL0034-190-54-1223,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5sccc5s4)n3)c2)CC1,1
HGODEL0034-181-54-159,CCN(C(=O)C(C)Cc1cccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-223-122-899,CC(=O)N1CCC(N(C)C(=O)CCc2cc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)ccc2F)CC1,1
HGODEL0034-240-54-1005,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4cc5c(C#N)cccc5[nH]4)n3)c2)C1,1
